datetime,station1_temperature,station1_humidity,station1_windSpeed,station1_windBearing,station1_precipIntensity,station1_AQI,station1_PM2.5,station1_PM10,station1_SO2,station1_NO2,station1_O3,station1_CO,station2_temperature,station2_humidity,station2_windSpeed,station2_windBearing,station2_precipIntensity,station2_AQI,station2_PM2.5,station2_PM10,station2_SO2,station2_NO2,station2_O3,station2_CO
2021-08-01T10:00:00Z,31.083333333333332,0.88,6.34,222,0.0151,22,14,22,4,13,58,0.6,31.100000000000005,0.87,6.23,220,0.0148,27,11,27,5,18,57,0.7
2021-08-01T11:00:00Z,31.36666666666666,0.86,6.76,239,0.0201,26,18,26,4,16,61,0.6,31.383333333333333,0.86,6.64,239,0.02,28,13,28,4,18,68,0.7
2021-08-01T12:00:00Z,31.805555555555557,0.82,6.32,202,0.024,33,23,32,4,12,92,0.6,31.76666666666667,0.82,6.22,203,0.024,30,12,25,4,16,96,0.7
2021-08-01T13:00:00Z,31.577777777777783,0.8,6.89,192,0.033,36,25,34,4,12,112,0.6,31.561111111111114,0.8,6.74,194,0.0338,35,17,20,4,13,111,0.7
2021-08-01T14:00:00Z,30.483333333333334,0.85,7.55,243,0.0412,39,21,29,4,8,124,0.6,30.477777777777774,0.85,7.38,244,0.0424,43,16,23,4,13,136,0.7
2021-08-01T15:00:00Z,30.38888888888889,0.84,7.09,224,0.036,55,28,39,4,11,164,0.6,30.372222222222224,0.84,6.92,228,0.0364,50,15,34,4,15,157,0.7
2021-08-01T16:00:00Z,31.04444444444444,0.81,7.3,152,0.0226,31,14,22,4,12,99,0.6,31,0.81,7.09,151,0.0235,39,19,32,4,16,124,0.7
2021-08-01T17:00:00Z,30.794444444444448,0.83,7.49,182,0.016,26,10,17,4,12,83,0.6,30.755555555555556,0.84,7.28,182,0.0159,29,20,24,4,16,88,0.7
2021-08-01T18:00:00Z,30.261111111111113,0.86,7.67,198,0.0166,23,9,16,4,14,71,0.6,30.216666666666665,0.86,7.46,197,0.0166,25,17,22,4,22,70,0.7
2021-08-01T19:00:00Z,29.766666666666666,0.89,7.71,217,0.0138,18,10,18,4,21,56,0.6,29.711111111111116,0.89,7.49,217,0.0137,22,10,22,4,30,53,0.7
2021-08-01T20:00:00Z,29.244444444444444,0.91,9.58,214,0.0103,21,11,21,4,22,51,0.6,29.194444444444443,0.92,9.15,214,0.0099,24,12,24,4,27,52,0.7
2021-08-01T21:00:00Z,28.87777777777778,0.91,9.37,221,0.0151,21,11,21,4,24,44,0.6,28.827777777777776,0.91,8.95,221,0.0145,24,8,24,4,26,47,0.7
2021-08-01T22:00:00Z,28.505555555555556,0.9,6.24,203,0.0251,19,9,19,4,31,32,0.6,28.438888888888886,0.9,5.98,203,0.0246,22,10,22,4,33,36,0.7
2021-08-01T23:00:00Z,28.28888888888889,0.9,5.8,210,0.0278,18,9,18,4,26,34,0.6,28.211111111111112,0.91,5.6,210,0.0272,20,7,20,4,33,35,0.7
2021-08-02T00:00:00Z,28.038888888888888,0.92,4.78,222,0.0295,18,9,18,4,23,32,0.6,27.950000000000003,0.92,4.6,221,0.0293,20,7,20,5,26,38,0.7
2021-08-02T01:00:00Z,27.772222222222226,0.93,3.69,245,0.036,17,9,17,4,26,31,0.6,27.672222222222224,0.93,3.55,244,0.0365,21,7,21,4,32,30,0.7
2021-08-02T02:00:00Z,27.561111111111114,0.94,4.42,224,0.012,17,8,17,4,18,38,0.5,27.483333333333334,0.94,4.17,224,0.0117,21,11,21,4,26,34,0.7
2021-08-02T03:00:00Z,27.266666666666666,0.96,3.57,161,0.0112,17,8,17,4,19,29,0.6,27.194444444444443,0.96,3.39,160,0.0111,21,11,21,4,27,27,0.7
2021-08-02T04:00:00Z,27.061111111111103,0.98,2.84,48,0.0153,17,7,17,5,19,24,0.6,26.994444444444447,0.98,2.76,47,0.0151,26,9,26,4,39,13,0.7
2021-08-02T05:00:00Z,27.57222222222222,0.97,2.34,338,0.0184,19,8,19,4,23,18,0.6,27.511111111111106,0.98,2.32,338,0.0183,28,12,28,4,40,9,0.8
2021-08-02T06:00:00Z,27.633333333333333,0.99,2.8,278,0.0207,19,8,19,4,22,14,0.6,27.57222222222222,0.99,2.75,279,0.0206,28,15,28,5,40,9,0.8
2021-08-02T07:00:00Z,28.038888888888888,0.98,3.19,272,0.0237,27,15,27,4,22,17,0.6,27.977777777777774,0.98,3.12,274,0.0236,32,16,32,4,39,8,0.8
2021-08-02T08:00:00Z,29.077777777777783,0.94,3.06,284,0.0032,30,19,30,4,22,24,0.7,29.02777777777778,0.94,3.01,284,0.0032,36,12,36,5,35,15,0.9
2021-08-02T09:00:00Z,30.083333333333332,0.9,3.18,345,0.0072,27,15,27,4,19,31,0.7,30.050000000000004,0.9,3.16,342,0.0069,34,15,34,4,35,22,0.9
2021-08-02T10:00:00Z,31.61666666666666,0.84,4.09,219,0.0088,22,13,22,4,20,38,0.7,31.61111111111111,0.84,4.02,220,0.0087,30,21,27,4,30,38,0.8
2021-08-02T11:00:00Z,32.605555555555554,0.8,5.27,241,0.0087,12,12,20,4,23,0.6,0.6,32.61666666666666,0.79,5.12,241,0.0087,23,16,21,5,24,56,0.8
2021-08-02T12:00:00Z,32.82777777777778,0.78,6.57,244,0.0076,22,22,36,38,38,38,0.7,32.87222222222223,0.77,6.39,244,0.0077,31,13,31,5,38,49,0.8
2021-08-02T13:00:00Z,32.461111111111116,0.78,6.99,224,0.0057,21,21,35,4,30,75,34,32.53333333333333,0.77,6.82,224,0.0057,35,18,35,5,36,75,0.8
2021-08-02T14:00:00Z,30.71111111111111,0.86,6.54,214,0.026,34,16,26,4,18,108,0.6,30.72222222222222,0.86,6.52,215,0.027,53,37,27,5,26,118,0.8
2021-08-02T15:00:00Z,30.66111111111111,0.84,6.37,204,0.033,40,16,26,4,15,127,0.6,30.65,0.85,6.32,205,0.0347,45,29,28,4,21,142,0.8
2021-08-02T16:00:00Z,31.022222222222226,0.82,6.08,195,0.0567,47,17,27,4,14,148,0.6,30.97222222222222,0.82,6,196,0.0605,52,16,27,4,21,161,0.8
2021-08-02T17:00:00Z,30.827777777777776,0.83,6.43,189,0.0674,50,17,28,4,14,158,0.6,30.799999999999997,0.83,6.29,189,0.0723,64,11,35,4,20,171,0.8
2021-08-02T18:00:00Z,30.194444444444443,0.84,6.77,182,0.0608,38,17,27,4,13,119,0.6,30.149999999999995,0.84,6.61,182,0.0651,39,13,38,4,16,124,0.7
2021-08-02T19:00:00Z,29.5,0.87,6.69,172,0.0505,33,17,27,4,13,105,0.7,29.438888888888886,0.87,6.47,171,0.0538,46,16,46,4,24,98,0.8
2021-08-02T20:00:00Z,29.450000000000003,0.89,6.36,183,0.0123,34,21,34,4,21,93,0.6,29.372222222222224,0.89,6.08,181,0.013,44,22,44,4,33,91,0.8
2021-08-02T21:00:00Z,28.944444444444443,0.89,5.37,171,0.0093,32,19,30,4,14,102,0.6,28.86111111111111,0.89,5.09,168,0.0101,32,17,32,4,24,97,0.8
2021-08-02T22:00:00Z,28.95555555555556,0.88,4.88,206,0.0092,28,18,28,4,17,81,0.6,28.89444444444445,0.88,4.73,207,0.0102,35,15,35,4,31,72,0.8
2021-08-02T23:00:00Z,28.61111111111111,0.9,4.57,213,0.0109,30,19,30,4,23,67,0.6,28.53888888888889,0.9,4.46,214,0.0118,33,16,32,5,66,24,0.9
2021-08-03T00:00:00Z,28.4,0.9,4.29,195,0.0049,30,20,30,4,28,48,0.7,28.322222222222223,0.9,4.19,195,0.0054,40,15,40,5,71,11,0.9
2021-08-03T01:00:00Z,28.116666666666667,0.92,3.22,170,0.0067,33,23,33,5,31,34,0.7,28.02777777777778,0.92,3.1,168,0.007,42,8,42,5,70,6,1
2021-08-03T02:00:00Z,27.811111111111114,0.92,2.31,125,0.0179,35,24,35,4,35,23,0.7,27.733333333333334,0.92,2.24,123,0.0184,44,19,44,5,65,5,1
2021-08-03T03:00:00Z,27.583333333333336,0.93,2.55,106,0.0211,33,23,33,4,35,22,0.7,27.522222222222226,0.94,2.48,104,0.021,38,15,38,5,56,14,0.9
2021-08-03T04:00:00Z,27.327777777777776,0.96,3.24,83,0.0142,40,28,40,4,52,6,0.7,27.272222222222226,0.96,3.16,82,0.0143,49,19,49,5,61,5,0.9
2021-08-03T05:00:00Z,27.12222222222222,0.99,4.1,61,0.0142,57,40,54,4,56,2,0.7,27.072222222222223,0.99,4.01,61,0.014,55,22,59,5,57,5,0.9
2021-08-03T06:00:00Z,27.016666666666666,1,4.66,62,0.0107,46,32,44,4,43,9,0.7,26.961111111111112,1,4.57,62,0.0106,52,22,54,5,49,10,0.9
2021-08-03T07:00:00Z,27.25,1,5.17,69,0.0122,45,31,44,4,41,9,0.7,27.183333333333337,1,5.09,68,0.0121,43,18,43,5,47,9,0.9
2021-08-03T08:00:00Z,27.977777777777774,0.94,6.06,72,0.0164,39,27,36,4,31,22,0.7,27.883333333333333,0.95,5.99,72,0.0161,42,20,42,5,38,20,0.9
2021-08-03T09:00:00Z,28.766666666666666,0.91,6.7,78,0.0236,26,18,26,4,22,40,0.7,28.661111111111115,0.91,6.64,78,0.0239,26,18,22,5,30,38,0.8
2021-08-03T10:00:00Z,29.766666666666666,0.9,8.62,92,0.0204,16,10,16,4,19,40,0.6,29.672222222222217,0.9,8.55,92,0.0207,23,16,19,5,29,34,0.8
2021-08-03T11:00:00Z,29.755555555555556,0.91,9.46,96,0.0193,18,3,9,4,15,55,0.6,29.688888888888886,0.91,9.37,96,0.0196,19,13,8,5,23,51,0.7
2021-08-03T12:00:00Z,30.74444444444445,0.84,10.96,83,0.0172,17,1,6,4,12,54,0.5,30.672222222222217,0.85,10.88,83,0.0171,16,3,6,5,21,50,0.7
2021-08-03T13:00:00Z,30.583333333333332,0.83,10.34,83,0.0186,18,1,6,4,10,55,0.6,30.533333333333328,0.83,10.23,84,0.0188,15,3,4,5,18,48,0.7
2021-08-03T14:00:00Z,30.305555555555557,0.82,9.67,101,0.0259,20,5,5,4,9,62,0.5,30.34444444444445,0.82,9.52,100,0.0258,16,8,4,5,17,50,0.7
2021-08-03T15:00:00Z,29.92777777777778,0.84,9.51,102,0.0262,21,1,5,4,10,67,0.5,29.97222222222222,0.84,9.36,101,0.0255,22,3,5,5,15,68,0.7
2021-08-03T16:00:00Z,29.65,0.86,9.6,99,0.0196,23,1,5,4,7,72,0.5,29.65,0.86,9.48,99,0.0195,22,5,6,5,14,70,0.7
2021-08-03T17:00:00Z,29.438888888888886,0.87,10,97,0.0214,22,3,8,4,10,68,0.5,29.438888888888886,0.87,9.9,98,0.0213,22,10,8,5,15,70,0.7
2021-08-03T18:00:00Z,29.055555555555557,0.88,9.93,93,0.0149,22,4,10,4,12,70,0.6,29.033333333333335,0.88,9.81,93,0.015,21,14,11,5,16,66,0.7
2021-08-03T19:00:00Z,28.49444444444445,0.9,9.49,83,0.0123,21,4,10,4,12,67,0.6,28.444444444444443,0.9,9.36,83,0.0123,20,14,10,5,16,62,0.7
2021-08-03T20:00:00Z,28.433333333333337,0.9,6.97,59,0.0095,20,5,11,4,12,63,0.6,28.366666666666667,0.91,6.89,59,0.0096,16,11,11,5,21,49,0.7
2021-08-03T21:00:00Z,28.072222222222223,0.9,6.29,51,0.007,16,6,12,4,18,50,0.6,28.005555555555553,0.91,6.21,51,0.0071,14,9,11,5,25,44,0.7
2021-08-03T22:00:00Z,28.083333333333332,0.91,6.12,41,0.0103,NA,NA,NA,NA,NA,NA,NA,28.011111111111113,0.91,5.99,41,0.0106,NA,NA,NA,NA,NA,NA,NA
2021-08-03T23:00:00Z,27.800000000000004,0.91,6.89,32,0.0097,13,6,13,4,22,34,0.6,27.722222222222225,0.91,6.74,32,0.01,14,9,14,5,26,37,0.7
2021-08-04T00:00:00Z,27.438888888888886,0.92,6.57,18,0.0112,16,7,16,4,20,35,0.6,27.344444444444445,0.92,6.42,18,0.0114,25,17,18,5,25,36,0.7
2021-08-04T01:00:00Z,27.16666666666667,0.92,5.71,20,0.0073,14,6,14,4,22,32,0.6,27.072222222222223,0.92,5.59,20,0.0075,15,10,14,5,26,35,0.7
2021-08-04T02:00:00Z,26.58888888888889,0.94,5.09,11,0.0085,14,4,4,4,7,44,0.5,26.5,0.94,4.99,10,0.0085,13,8,8,5,15,39,0.7
2021-08-04T03:00:00Z,26.350000000000005,0.95,5.31,18,0.0054,14,5,14,4,14,26,0.6,26.27777777777778,0.95,5.2,18,0.0054,18,6,18,5,24,27,0.7
2021-08-04T04:00:00Z,26.188888888888886,0.97,5.7,3,0.005,16,7,16,5,17,20,0.6,26.12777777777778,0.97,5.57,3,0.0049,18,8,18,5,22,30,0.7
2021-08-04T05:00:00Z,26.327777777777776,0.99,6.03,340,0.004,22,11,22,4,23,19,0.6,26.272222222222226,0.99,5.89,340,0.0038,23,7,23,4,26,27,0.8
2021-08-04T06:00:00Z,26.57777777777778,0.99,6.19,341,0.005,28,16,28,4,29,14,0.7,26.522222222222226,0.99,6.04,341,0.0048,28,14,28,5,29,22,0.8
2021-08-04T07:00:00Z,27.133333333333336,0.96,6.09,345,0.0051,33,19,33,4,32,12,0.7,27.083333333333332,0.96,5.96,345,0.0048,32,14,32,5,35,15,0.8
2021-08-04T08:00:00Z,28.22222222222222,0.91,6.1,352,0.0057,34,19,34,5,26,31,0.7,28.172222222222217,0.92,5.98,352,0.0055,34,17,34,5,33,25,1
2021-08-04T09:00:00Z,29.53888888888889,0.87,6.6,347,0.0059,25,12,25,5,17,37,0.7,29.477777777777774,0.88,6.47,347,0.0058,28,14,28,5,27,42,0.8
2021-08-04T10:00:00Z,31.033333333333335,0.83,6.56,351,0.0084,25,13,25,4,16,71,0.7,30.97222222222222,0.83,6.46,351,0.0083,21,13,21,5,22,65,0.8
2021-08-04T11:00:00Z,32.0611111111111,0.79,7.05,359,0.0102,30,15,25,4,17,93,0.7,31.988888888888887,0.79,6.98,359,0.0101,27,12,20,5,26,85,0.8
2021-08-04T12:00:00Z,32.65555555555555,0.75,7.24,2,0.0105,36,17,27,4,14,114,0.7,32.58888888888888,0.75,7.19,3,0.0105,13,13,29,5,24,0.8,0.8
2021-08-04T13:00:00Z,32.68333333333333,0.75,7.33,5,0.0172,33,17,26,4,15,104,0.7,32.644444444444446,0.75,7.28,6,0.0167,5,5,5,5,19,91,8
2021-08-04T14:00:00Z,32.40555555555555,0.74,8.61,342,0.0222,34,12,20,4,11,108,0.6,32.422222222222224,0.74,8.47,343,0.021,8,8,24,6,102,102,0.6
2021-08-04T15:00:00Z,31.783333333333328,0.77,7.46,350,0.047,30,17,25,4,12,96,0.7,31.811111111111114,0.77,7.31,351,0.0446,33,6,33,5,20,97,0.7
2021-08-04T16:00:00Z,31.416666666666668,0.81,6.16,4,0.0511,33,17,26,4,17,104,0.7,31.416666666666668,0.81,5.98,3,0.05,38,15,38,5,23,112,0.7
2021-08-04T17:00:00Z,30.73333333333333,0.85,5.29,48,0.0646,33,14,21,4,15,104,0.7,30.74444444444445,0.85,5.12,41,0.0653,35,8,35,4,25,104,0.8
2021-08-04T18:00:00Z,30.13888888888889,0.86,5.26,343,0.0827,28,10,16,4,17,88,0.7,30.11111111111111,0.87,5.06,343,0.0853,29,19,23,4,22,90,0.8
2021-08-04T19:00:00Z,29.511111111111113,0.89,5.78,329,0.0826,25,15,23,4,24,77,0.7,29.450000000000003,0.89,5.49,330,0.0853,27,15,27,4,30,78,0.8
2021-08-04T20:00:00Z,28.97222222222222,0.91,5.1,295,0.0931,29,19,26,4,20,91,0.7,28.90555555555555,0.92,4.88,297,0.0929,29,19,19,4,19,91,0.8
2021-08-04T21:00:00Z,28.52777777777778,0.92,5.37,267,0.1128,24,6,10,4,15,74,0.7,28.449999999999996,0.92,5.11,269,0.1114,21,12,12,5,28,65,0.8
2021-08-04T22:00:00Z,27.70555555555556,0.93,4.49,183,0.1702,18,5,10,4,14,56,0.6,27.64444444444445,0.93,4.29,185,0.161,18,10,11,4,24,56,0.8
2021-08-04T23:00:00Z,27.29444444444444,0.93,4.72,294,0.2185,NA,NA,NA,NA,NA,NA,NA,27.23888888888889,0.93,4.56,289,0.2057,NA,NA,NA,NA,NA,NA,NA
2021-08-05T00:00:00Z,26.91111111111111,0.94,5.03,300,0.2055,13,6,12,4,26,36,0.7,26.85,0.94,4.92,295,0.1923,26,7,15,5,52,19,0.9
2021-08-05T01:00:00Z,26.71111111111111,0.95,4.37,303,0.1915,16,8,16,4,27,29,0.7,26.65555555555556,0.95,4.28,298,0.1782,18,11,17,5,36,29,0.9
2021-08-05T02:00:00Z,26.194444444444446,0.97,3.97,283,0.1129,17,8,17,4,24,24,0.7,26.13333333333334,0.97,3.92,282,0.1068,18,9,18,5,36,21,0.9
2021-08-05T03:00:00Z,26.005555555555556,0.98,4.68,262,0.0746,23,13,23,4,27,14,0.7,25.949999999999996,0.98,4.62,258,0.0718,26,6,26,5,38,18,0.8
2021-08-05T04:00:00Z,25.97222222222222,0.99,5.46,312,0.0672,35,24,35,4,36,7,0.7,25.91666666666667,0.99,5.38,314,0.0645,41,10,41,6,46,8,0.9
2021-08-05T05:00:00Z,26.14444444444445,1,6.08,285,0.0545,30,21,30,4,33,9,0.7,26.094444444444445,1,5.96,285,0.0519,30,15,30,5,45,8,0.9
2021-08-05T06:00:00Z,26.466666666666665,1,6.64,272,0.0419,29,20,27,4,33,8,0.8,26.416666666666668,1,6.49,272,0.0403,30,20,30,5,42,11,0.9
2021-08-05T07:00:00Z,26.916666666666668,1,7.06,309,0.0324,35,24,32,4,32,8,0.8,26.861111111111107,1,6.9,308,0.032,42,17,42,5,41,10,0.9
2021-08-05T08:00:00Z,27.461111111111116,0.99,7.54,294,0.0382,42,29,36,4,29,13,0.8,27.399999999999995,0.99,7.36,294,0.0376,36,21,36,5,38,15,1
2021-08-05T09:00:00Z,28.244444444444447,0.97,6.34,303,0.0356,38,26,33,4,32,17,0.8,28.183333333333337,0.98,6.19,303,0.0351,30,18,30,5,37,21,1
2021-08-05T10:00:00Z,29.200000000000003,0.95,6.44,285,0.0359,40,28,34,4,35,20,0.9,29.15555555555556,0.95,6.31,285,0.0352,38,26,35,5,38,27,1
2021-08-05T11:00:00Z,29.666666666666668,0.93,7,287,0.047,43,30,38,4,34,28,0.9,29.616666666666667,0.93,6.85,287,0.0449,42,29,41,5,41,35,1
2021-08-05T12:00:00Z,29.544444444444448,0.94,6.79,283,0.0553,54,38,47,4,33,43,0.9,29.511111111111113,0.94,6.65,283,0.0529,53,29,56,5,44,43,1
2021-08-05T13:00:00Z,29.63333333333334,0.92,6.71,288,0.045,59,42,54,4,30,78,0.9,29.58888888888889,0.92,6.6,289,0.0437,57,40,60,5,41,78,1
2021-08-05T14:00:00Z,28.61111111111111,0.97,6.7,299,0.0489,50,35,45,4,22,109,0.8,28.577777777777776,0.97,6.71,299,0.0477,62,44,50,5,30,120,1
2021-08-05T15:00:00Z,28.433333333333337,0.96,6.44,265,0.0437,33,23,32,4,19,92,0.8,28.41111111111111,0.96,6.42,270,0.0425,46,32,38,5,32,93,0.9
2021-08-05T16:00:00Z,28.54444444444444,0.96,6.95,224,0.042,27,18,27,4,28,66,0.8,28.5,0.96,6.84,223,0.0408,38,26,32,5,33,77,0.9
2021-08-05T17:00:00Z,28.63888888888889,0.96,7.92,240,0.0426,19,9,16,4,25,58,0.7,28.61111111111111,0.97,7.72,239,0.0418,33,23,21,5,37,63,0.9
2021-08-05T18:00:00Z,28.35,0.96,8.16,109,0.0431,30,21,30,4,30,64,0.8,28.311111111111103,0.96,7.98,113,0.0428,25,17,18,5,35,57,0.9
2021-08-05T19:00:00Z,27.983333333333334,0.96,8.61,188,0.0405,18,11,18,4,26,48,0.8,27.933333333333337,0.97,8.45,188,0.0412,23,16,16,5,33,51,0.9
2021-08-05T20:00:00Z,27.561111111111114,0.98,7.7,229,0.0531,17,10,17,4,25,40,0.8,27.505555555555556,0.99,7.53,230,0.0548,20,14,19,5,35,39,0.9
2021-08-05T21:00:00Z,27.327777777777776,0.97,7.08,196,0.0706,27,18,27,4,31,29,0.8,27.261111111111106,0.98,6.93,197,0.0722,26,18,26,5,39,30,1
2021-08-05T22:00:00Z,27.416666666666664,0.97,6.55,74,0.0978,39,27,38,4,39,19,0.9,27.333333333333332,0.97,6.43,74,0.0997,35,21,35,5,42,23,1
2021-08-05T23:00:00Z,27.127777777777776,0.96,6.71,294,0.0966,40,28,39,4,40,14,0.9,27.03333333333333,0.96,6.57,292,0.0981,40,17,40,5,50,12,1.1
2021-08-06T00:00:00Z,26.85555555555556,0.97,7.16,271,0.0875,53,37,48,4,39,18,0.9,26.761111111111113,0.97,7.02,269,0.0883,42,19,42,5,64,6,1.1
2021-08-06T01:00:00Z,26.727777777777774,0.97,7.2,277,0.0826,33,23,30,4,25,47,0.9,26.63888888888889,0.97,7.08,277,0.0815,32,21,32,5,45,33,1
2021-08-06T02:00:00Z,26.550000000000004,0.97,7.11,291,0.0496,19,1,4,4,12,60,0.7,26.488888888888894,0.97,6.99,290,0.0486,20,12,3,5,21,61,0.8
2021-08-06T03:00:00Z,26.64444444444444,0.96,6.74,297,0.0411,17,3,3,4,10,53,0.6,26.57777777777778,0.96,6.61,296,0.0403,17,4,2,5,18,54,0.8
2021-08-06T04:00:00Z,26.566666666666663,0.97,7.41,300,0.0431,14,5,5,6,11,44,0.6,26.51111111111111,0.97,7.26,299,0.0428,16,1,4,5,18,49,0.8
2021-08-06T05:00:00Z,26.488888888888894,1,6.86,270,0.0454,13,3,8,4,14,39,0.7,26.43888888888889,1,6.73,270,0.0458,12,1,12,5,21,36,0.8
2021-08-06T06:00:00Z,26.666666666666668,1,7.28,283,0.0409,13,3,8,4,13,39,0.7,26.61111111111111,1,7.17,283,0.0421,12,8,12,5,22,33,0.9
2021-08-06T07:00:00Z,26.955555555555552,1,8.02,269,0.029,10,4,10,4,16,27,0.7,26.90555555555556,1,7.9,269,0.0297,14,6,14,5,24,29,0.9
2021-08-06T08:00:00Z,27.399999999999995,0.99,7.01,249,0.0375,10,5,8,4,20,20,0.8,27.333333333333332,1,6.92,250,0.036,20,10,20,5,35,19,1.1
2021-08-06T09:00:00Z,27.83333333333333,0.97,7.13,239,0.0358,22,15,20,4,28,23,0.9,27.75555555555555,0.97,7.04,237,0.0334,26,18,11,5,38,20,1
2021-08-06T10:00:00Z,29.07222222222222,0.95,6.31,190,0.0344,36,25,33,4,27,33,0.9,29.033333333333335,0.95,6.25,195,0.0317,40,28,29,5,35,35,1
2021-08-06T11:00:00Z,29.755555555555556,0.92,6.98,263,0.0237,38,26,37,4,29,42,0.9,29.711111111111116,0.92,6.88,265,0.0224,44,30,44,5,38,41,1
2021-08-06T12:00:00Z,30.06666666666667,0.91,7.79,259,0.0343,43,30,43,4,33,43,0.9,30.061111111111114,0.91,7.66,263,0.0333,48,29,48,5,42,46,1
2021-08-06T13:00:00Z,29.850000000000005,0.9,7.92,213,0.0373,48,33,43,4,27,78,0.9,29.86111111111111,0.9,7.73,212,0.0366,51,32,52,5,37,81,1
2021-08-06T14:00:00Z,29.09444444444445,0.93,8.34,237,0.0287,36,22,32,4,17,113,0.8,29.14444444444444,0.93,8.19,238,0.0284,45,31,39,5,26,125,0.9
2021-08-06T15:00:00Z,29.13888888888889,0.92,8.77,239,0.0149,36,20,31,4,15,115,0.8,29.194444444444443,0.91,8.61,240,0.0149,39,17,31,5,21,123,0.9
2021-08-06T16:00:00Z,29.050000000000004,0.92,9.22,229,0.0099,36,23,36,4,19,105,0.8,29.038888888888884,0.92,9.04,229,0.0103,35,17,35,5,28,106,0.9
2021-08-06T17:00:00Z,29.233333333333334,0.92,8.88,227,0.0117,36,24,36,4,20,110,0.8,29.216666666666672,0.92,8.72,228,0.0119,38,24,38,5,27,112,0.9
2021-08-06T18:00:00Z,28.988888888888894,0.92,8.06,230,0.0056,39,26,39,4,24,100,0.8,28.966666666666665,0.92,7.9,231,0.0056,43,24,43,5,31,102,1
2021-08-06T19:00:00Z,28.688888888888886,0.94,6.98,233,0.0049,36,25,36,4,28,85,0.9,28.64444444444445,0.95,6.83,234,0.0049,38,24,38,5,37,82,1
2021-08-06T20:00:00Z,28.52777777777778,0.95,6.15,230,0.0027,39,27,39,4,29,74,0.9,28.47222222222222,0.95,6.03,230,0.0028,38,26,38,5,37,73,1
2021-08-06T21:00:00Z,28.255555555555556,0.95,5.32,229,0.0092,43,30,43,4,28,61,0.9,28.188888888888886,0.95,5.25,227,0.0086,40,23,40,5,32,68,1
2021-08-06T22:00:00Z,28.005555555555553,0.95,5.32,287,0.0158,37,24,37,4,25,55,0.8,27.944444444444443,0.96,5.27,289,0.0146,38,21,38,4,34,61,0.9
2021-08-06T23:00:00Z,27.82222222222222,0.94,5.63,267,0.0128,36,25,36,4,26,34,0.8,27.75555555555555,0.95,5.57,267,0.0123,39,22,39,5,27,48,0.9
2021-08-07T00:00:00Z,27.54444444444444,0.94,5.99,181,0.0088,39,27,38,4,26,28,0.9,27.466666666666665,0.94,5.91,184,0.0086,45,20,45,5,31,35,1
2021-08-07T01:00:00Z,27.12222222222222,0.94,6.28,19,0.0083,39,27,38,4,25,21,0.9,27.049999999999997,0.94,6.18,16,0.0086,40,15,40,5,29,34,1.1
2021-08-07T02:00:00Z,26.827777777777783,0.95,6.08,281,0.0175,42,29,39,4,24,23,0.9,26.755555555555553,0.95,5.95,281,0.0169,36,25,36,5,30,31,1.1
2021-08-07T03:00:00Z,26.45555555555556,0.96,4.95,278,0.0246,23,16,22,4,14,54,0.7,26.399999999999995,0.96,4.85,277,0.0229,30,21,20,5,23,53,0.9
